11766(199)		Altenwerder Querweg o.Nr.	Altenwerder Querweg o.Nr.	Kirche in Hamburg-Altenwerder	53.50615	9.91766	x	y
30249		Amundsenstraße 1, 3, 5, Breite Straße 54, 56, 56a, 58, 60, 62, 62a, 64, 66, 68, 70, 72, 72a, 74, 76, 78, 80, 82, 84, Kirchenstraße 1, 3, 5, 7	Amundsenstraße 1, 3, 5, Breite Straße 54, 56, 56a, 58, 60, 62, 62a, 64, 66, 68, 70, 72, 72a, 74, 76, 78, 80, 82, 84, Kirchenstraße 1, 3, 5, 7	Amundsenstraße / Breite Straße / Kirchenstraße	53.54689	9.94984	x	y
16435		Amundsenstraße 1	Amundsenstraße 1		53.54707	9.95034	x	y
15439		Amundsenstraße 3	Amundsenstraße 3		53.54707	9.95034	x	y
13961		Amundsenstraße 5	Amundsenstraße 5		53.54707	9.95034	x	y
30298		Amundsenstraße 23, 25, 27, Breite Straße 86, 86a, 88, 88a, 92, 94, 96, 96a, 98, 100, 102, 102a, 104, 106, 108	Amundsenstraße 23, 25, 27, Breite Straße 86, 86a, 88, 88a, 92, 94, 96, 96a, 98, 100, 102, 102a, 104, 106, 108	Amundsenstraße 23–27 / Breite Straße 86–108	53.54654	9.94813	x	y
13426		Amundsenstraße 23	Amundsenstraße 23		53.54654	9.94828	x	y
15443		Amundsenstraße 25	Amundsenstraße 25		53.54646	9.9479	x	y
16847		Amundsenstraße 27	Amundsenstraße 27		53.54646	9.94755	x	y
30251		Amundsenstraße 33, 35, 37, 38, 39, Breite Straße 120, 122, 161, 161a, 163, 165, 167, 167a, 167b, 167c, 169, Palmaille 1, 3, 5, 7, Sägemühlenstraße 1, 2, 3, 4, 5, 6, 8, 10, Schleestraße 2, 4	Amundsenstraße 33, 35, 37, 38, 39, Breite Straße 120, 122, 161, 161a, 163, 165, 167, 167a, 167b, 167c, 169, Palmaille 1, 3, 5, 7, Sägemühlenstraße 1, 2, 3, 4, 5, 6, 8, 10, Schleestraße 2, 4	Amundsenstraße / Breite Straße / Palmaille / Sägemühlenstraße / Schleestraße	53.54603	9.94555	x	y
14908		Amundsenstraße 33	Amundsenstraße 33		53.54647	9.94618	x	y
13963		Amundsenstraße 35	Amundsenstraße 35		53.54647	9.94618	x	y
16849		Amundsenstraße 37	Amundsenstraße 37		53.54647	9.94618	x	y
16538		Amundsenstraße 38	Amundsenstraße 38		53.54665	9.94582	x	y
15462		Amundsenstraße 39	Amundsenstraße 39		53.54647	9.94618	x	y
30264		Antonistraße 12, Heidritterstraße 12, südlich von Nr. 12, Pinnasberg 80, 81, o.Nr.	Antonistraße 12, Heidritterstraße 12, südlich von Nr. 12, Pinnasberg 80, 81, o.Nr.	St. Pauli-Kirche	53.54692	9.95679	x	y
16813(1131)		Antonistraße 12	Antonistraße 12		53.54719	9.95717	x	y
30248		Antonistraße 13, Hamburger Hochstraße 2, Hein-Köllisch-Platz 4, 5, 6, 7, 8, 9, 11, Lange Straße 3, 4	Antonistraße 13, Hamburger Hochstraße 2, Hein-Köllisch-Platz 4, 5, 6, 7, 8, 9, 11, Lange Straße 3, 4	Antonistraße / Hamburger Hochstraße / Hein-Köllisch-Platz / Lange Straße	53.54755	9.95684	x	y
13960		Antonistraße 13	Antonistraße 13		53.54737	9.95708	x	y
30301		Behnstraße 7, 9, 11, 13, 15, 17, 19, 21, 23, Königstraße 41, 43	Behnstraße 7, 9, 11, 13, 15, 17, 19, 21, 23, Königstraße 41, 43	Behnstraße / Königstraße	53.54731	9.94167	x	y
16846		Behnstraße 7	Behnstraße 7		53.54713	9.94191	x	y
15452		Behnstraße 9	Behnstraße 9		53.54713	9.94191	x	y
15293		Behnstraße 11	Behnstraße 11		53.54713	9.94191	x	y
15457		Behnstraße 13	Behnstraße 13		53.54713	9.94191	x	y
15456		Behnstraße 15	Behnstraße 15		53.54713	9.94191	x	y
15292		Behnstraße 17	Behnstraße 17		53.54759	9.94156	x	y
15464		Behnstraße 19	Behnstraße 19		53.54759	9.94156	x	y
16848		Behnstraße 21	Behnstraße 21		53.54759	9.94156	x	y
13427		Behnstraße 23	Behnstraße 23		53.54759	9.94156	x	y
30378		Behnstraße 57, 59, 61, 63, 65, 67	Behnstraße 57, 59, 61, 63, 65, 67	Behnstraße 57-67	53.54867	9.94125	x	y
15202		Behnstraße 57	Behnstraße 57		53.54849	9.94143	x	y
16255		Behnstraße 59	Behnstraße 59		53.54858	9.9414	x	y
16256		Behnstraße 61	Behnstraße 61		53.54867	9.9414	x	y
16439		Behnstraße 63	Behnstraße 63		53.54867	9.94134	x	y
16787		Behnstraße 65	Behnstraße 65		53.54876	9.94131	x	y
16135		Behnstraße 67	Behnstraße 67		53.54885	9.94128	x	y
15289		Behnstraße Ecke Königstraße, Königstraße Ecke Behnstraße	Behnstraße Ecke Königstraße, Königstraße Ecke Behnstraße	Okeanide vom Behn-Brunnen	53.54821	9.94193	x	y
30256		Behnstraße gegenüber von Nr. 9, im Schleepark, Königstraße im Schleepark, Struenseestraße gegenüber von Nr. 69-73	Behnstraße gegenüber von Nr. 9, im Schleepark, Königstraße im Schleepark, Struenseestraße gegenüber von Nr. 69-73	Grabsteine und Erinnerungsmale Behnstraße/ Struenseestraße	53.54704	9.94271	x	y
16252(286)		Behnstraße gegenüber von Nr. 9, Struenseestraße gegenüber von Nr. 69-73	Behnstraße gegenüber von Nr. 9, Struenseestraße gegenüber von Nr. 69-73	Gruppe von dreizehn Grabsteinen und Erinnerungsmalen von der ehem. Heiligen-Geist-Kapelle	53.54809	9.94539	x	y
13971(286)		Behnstraße im Schleepark, Königstraße im Schleepark	Behnstraße im Schleepark, Königstraße im Schleepark	Drei Grabsteine und Erinnerungsmale im Schleepark	53.54785	9.94262	x	y
14961		Behnstraße o.Nr.	Behnstraße o.Nr.	Zeise-Gedenk-Stein	53.54766	9.94326	x	y
30260		Bei der Friedenseiche 4, 5, 6, o.Nr., Lornsenplatz 1, Max-Brauer-Allee 66, o.Nr., Willebrandstraße 37	Bei der Friedenseiche 4, 5, 6, o.Nr., Lornsenplatz 1, Max-Brauer-Allee 66, o.Nr., Willebrandstraße 37	Ensemble Bei der Friedenseiche / Lornsenplatz / Max-Brauer-Allee / Willebrandstraße	53.55415	9.94113	x	y
15437		Bei der Friedenseiche 4	Bei der Friedenseiche 4		53.55388	9.9409	x	y
13977		Bei der Friedenseiche 5	Bei der Friedenseiche 5		53.55397	9.94117	x	y
16192		Bei der Friedenseiche 6	Bei der Friedenseiche 6		53.55433	9.94116	x	y
30333		Bei der Friedenseiche o.Nr., Julius-Leber-Straße o.Nr., Max-Brauer-Allee o.Nr.	Bei der Friedenseiche o.Nr., Julius-Leber-Straße o.Nr., Max-Brauer-Allee o.Nr.	Alleeabschnitte Julius-Leber-Straße und Max-Brauer-Allee mit Platzanlage Bei der Friedenseiche	53.55576	9.94163	x	y
16578		Bei der Friedenseiche o.Nr., Max-Brauer-Allee o.Nr.	Bei der Friedenseiche o.Nr., Max-Brauer-Allee o.Nr.	Platzanlage Bei der Friedenseiche mit Kriegerdenkmal	53.55518	9.9479	x	y
30250		Bei der Johanniskirche 3, 4, 5, 6, 7, 8, 9, 9a, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, nördlich der Kirche, Wohlers Allee 3	Bei der Johanniskirche 3, 4, 5, 6, 7, 8, 9, 9a, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, nördlich der Kirche, Wohlers Allee 3	Bei der Johanniskirche 3-20, 22, o.Nr., Wohlers Allee 3	53.5599	9.95339	x	y
16119(1080)		Bei der Johanniskirche 3	Bei der Johanniskirche 3		53.55955	9.95231	x	y
16825(1080)		Bei der Johanniskirche 4	Bei der Johanniskirche 4		53.55954	9.95245	x	y
16869(1080)		Bei der Johanniskirche 5	Bei der Johanniskirche 5		53.55954	9.95268	x	y
16820(1080)		Bei der Johanniskirche 6	Bei der Johanniskirche 6		53.55945	9.95281	x	y
13431(1080)		Bei der Johanniskirche 7	Bei der Johanniskirche 7		53.55936	9.95288	x	y
16863(1080)		Bei der Johanniskirche 8	Bei der Johanniskirche 8		53.55936	9.95303	x	y
16229(1080)		Bei der Johanniskirche 9	Bei der Johanniskirche 9		53.55936	9.95322	x	y
16861(1080)		Bei der Johanniskirche 9a	Bei der Johanniskirche 9a		53.55927	9.95321	x	y
14527(1080)		Bei der Johanniskirche 10	Bei der Johanniskirche 10		53.55926	9.95382	x	y
16823(1080)		Bei der Johanniskirche 11	Bei der Johanniskirche 11		53.55944	9.95405	x	y
16164(1308)		Bei der Johanniskirche 12	Bei der Johanniskirche 12		53.55944	9.95415	x	y
16858(1080)		Bei der Johanniskirche 13	Bei der Johanniskirche 13		53.55953	9.95429	x	y
16334(1080)		Bei der Johanniskirche 14	Bei der Johanniskirche 14		53.55953	9.95458	x	y
30242		Bei der Johanniskirche 15a, Max-Brauer-Allee 188, 190, 192, 194, 196, 198, Wohlers Allee 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27	Bei der Johanniskirche 15a, Max-Brauer-Allee 188, 190, 192, 194, 196, 198, Wohlers Allee 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27	Bei der Johanniskirche / Wohlers Allee / Max-Brauer-Allee	53.56043	9.95437	x	y
13962(1080)		Bei der Johanniskirche 15	Bei der Johanniskirche 15		53.55998	9.95423	x	y
16185		Bei der Johanniskirche 15a, Wohlers Allee 7	Bei der Johanniskirche 15a, Wohlers Allee 7		53.55998	9.95453	x	y
16180(1080)		Bei der Johanniskirche 16	Bei der Johanniskirche 16		53.55998	9.95414	x	y
16824(1080)		Bei der Johanniskirche 17	Bei der Johanniskirche 17		53.56007	9.95405	x	y
16197(1080)		Bei der Johanniskirche 18	Bei der Johanniskirche 18	Mädchenheim des katholischen Fürsorgevereins	53.56016	9.95408	x	y
16344(1080)		Bei der Johanniskirche 19	Bei der Johanniskirche 19		53.56025	9.95411	x	y
16228(1080)		Bei der Johanniskirche 20	Bei der Johanniskirche 20	Ehem. Privatklinik Dr. Dinckelacker	53.56043	9.95415	x	y
15219(1080)		Bei der Johanniskirche 22	Bei der Johanniskirche 22	St. Johanniskirche Altona	53.55999	9.9535	x	y
16341(1080)		Bei der Johanniskirche nördlich der Kirche	Bei der Johanniskirche nördlich der Kirche	"Kriegerehrenmal des 1. Thüringischen Infanterie-Regiments Nr. 31, ""Graf Bose"""	53.56017	9.95348	x	y
30383		Bernstorffstraße 121, 125, 127, 129, 131, 133, 135, 137, 139, 141	Bernstorffstraße 121, 125, 127, 129, 131, 133, 135, 137, 139, 141	Bernstorffstraße 121, 125/ 127, 129,131, 133/ 135/ 137, 139, 141	53.55842	9.95866	x	y
16166(1087)		Bernstorffstraße 121	Bernstorffstraße 121		53.55815	9.9587	x	y
16160(1087)		Bernstorffstraße 125, 127	Bernstorffstraße 125, 127		53.55824	9.95875	x	y
16450(1087)		Bernstorffstraße 129	Bernstorffstraße 129		53.55832	9.95878	x	y
15214(1087)		Bernstorffstraße 131	Bernstorffstraße 131		53.55842	9.95874	x	y
16819(1087)		Bernstorffstraße 133, 135, 137	Bernstorffstraße 133, 135, 137		53.5585	9.95886	x	y
16543(1087)		Bernstorffstraße 139	Bernstorffstraße 139		53.55859	9.95889	x	y
16587(1087)		Bernstorffstraße 141	Bernstorffstraße 141		53.55868	9.95892	x	y
16431		Bernstorffstraße 143	Bernstorffstraße 143		53.55877	9.95891	x	y
16652		Bernstorffstraße 145	Bernstorffstraße 145	Reventlow-Stift	53.55869	9.95787	x	y
30258		Bernstorffstraße 149, 151, 153, 155, 157, 159	Bernstorffstraße 149, 151, 153, 155, 157, 159	Bernstorffstraße 149, 151, 153, 155, 157, 159	53.55949	9.95902	x	y
14815		Bernstorffstraße 149	Bernstorffstraße 149		53.55913	9.95911	x	y
16461		Bernstorffstraße 151	Bernstorffstraße 151		53.55922	9.95904	x	y
15463		Bernstorffstraße 153	Bernstorffstraße 153		53.5594	9.9591	x	y
13974		Bernstorffstraße 155	Bernstorffstraße 155		53.55949	9.95917	x	y
15209		Bernstorffstraße 157	Bernstorffstraße 157		53.55967	9.95922	x	y
16866		Bernstorffstraße 159	Bernstorffstraße 159		53.55976	9.95926	x	y
30267		Billrothstraße 53, 55, 57, 59, 61, Thedestraße 61	Billrothstraße 53, 55, 57, 59, 61, Thedestraße 61	Billrothstraße / Thedestraße	53.55355	9.94884	x	y
14008		Billrothstraße 53	Billrothstraße 53		53.55346	9.94925	x	y
16181		Billrothstraße 55	Billrothstraße 55	Dänisches Offiziershaus	53.55346	9.94899	x	y
16331		Billrothstraße 57	Billrothstraße 57		53.55346	9.9488	x	y
16168		Billrothstraße 59	Billrothstraße 59		53.55355	9.94863	x	y
14913		Billrothstraße 61	Billrothstraße 61		53.55355	9.94845	x	y
14900(1836)		Billrothstraße 63, 63a, 63b	Billrothstraße 63, 63a, 63b	Hofwerkstatt Biernatzki	53.55373	9.94853	x	y
30241		Billrothstraße 65, 67, Esmarchstraße 57, 59, 59a, 59b, 59c, 59d, 59e, 61, 63, Virchowstraße 64, 66, 68, 70	Billrothstraße 65, 67, Esmarchstraße 57, 59, 59a, 59b, 59c, 59d, 59e, 61, 63, Virchowstraße 64, 66, 68, 70	Billrothstraße / Virchowstraße / Esmarchstraße	53.55391	9.9485	x	y
14898		Billrothstraße 65	Billrothstraße 65		53.55356	9.94821	x	y
16581		Billrothstraße 67	Billrothstraße 67		53.55356	9.94821	x	y
15605(691)		Billrothstraße 77	Billrothstraße 77	Altonaer Speiseanstalt	53.55383	9.94749	x	y
14903		Billrothstraße 79, 81	Billrothstraße 79, 81		53.55383	9.94717	x	y
30266		Billrothstraße 150, 152, Schumacherstraße 55, 57, 57 HAUS 1, 57 HAUS 2, 57 HAUS 3, 57 HAUS 4, 57 HAUS 5, 57 HAUS 6, 57 HAUS 7, 59, 61	Billrothstraße 150, 152, Schumacherstraße 55, 57, 57 HAUS 1, 57 HAUS 2, 57 HAUS 3, 57 HAUS 4, 57 HAUS 5, 57 HAUS 6, 57 HAUS 7, 59, 61	Schumacherstraße 55-61/ Billrothstraße 150-152	53.55377	9.94375	x	y
14912		Billrothstraße 150	Billrothstraße 150	Bruhns-Passage	53.55395	9.94395	x	y
16808		Billrothstraße 152	Billrothstraße 152		53.55395	9.94378	x	y
30255		Billrothstraße 161, 163, Esmarchstraße 123, 125, 127, 131, Lornsenplatz 10	Billrothstraße 161, 163, Esmarchstraße 123, 125, 127, 131, Lornsenplatz 10	Billrothstraße / Esmarchstraße / Lornsenplatz	53.55432	9.94287	x	y
16254(1852)		Billrothstraße 161, 163	Billrothstraße 161, 163		53.55423	9.94305	x	y
15444		Breite Straße 54	Breite Straße 54		53.54671	9.95055	x	y
16125		Breite Straße 56, 56a	Breite Straße 56, 56a		53.54671	9.95055	x	y
13440		Breite Straße 58	Breite Straße 58		53.54671	9.95055	x	y
14966		Breite Straße 60	Breite Straße 60		53.54662	9.95003	x	y
16785		Breite Straße 62, 62a	Breite Straße 62, 62a		53.54662	9.95003	x	y
15577		Breite Straße 64	Breite Straße 64		53.54662	9.95003	x	y
16132		Breite Straße 66	Breite Straße 66		53.54707	9.95034	x	y
14964		Breite Straße 68	Breite Straße 68		53.54707	9.95034	x	y
16321		Breite Straße 70	Breite Straße 70		53.54662	9.94961	x	y
14963		Breite Straße 72, 72a	Breite Straße 72, 72a		53.54662	9.94961	x	y
16467		Breite Straße 74	Breite Straße 74		53.54662	9.94961	x	y
16323		Breite Straße 76	Breite Straße 76		53.54689	9.94946	x	y
16176		Breite Straße 78	Breite Straße 78		53.54645	9.94924	x	y
16443		Breite Straße 80	Breite Straße 80		53.54663	9.94904	x	y
16333		Breite Straße 82	Breite Straße 82		53.54663	9.94904	x	y
16162		Breite Straße 84	Breite Straße 84		53.54663	9.94904	x	y
15563		Breite Straße 86, 86a	Breite Straße 86, 86a		53.54654	9.94866	x	y
15591		Breite Straße 88, 88a	Breite Straße 88, 88a		53.54654	9.94866	x	y
16845		Breite Straße 92	Breite Straße 92		53.54654	9.94828	x	y
16257		Breite Straße 94	Breite Straße 94		53.54654	9.94828	x	y
14965		Breite Straße 96, 96a	Breite Straße 96, 96a		53.54654	9.94828	x	y
15455		Breite Straße 98	Breite Straße 98		53.54646	9.9479	x	y
14962		Breite Straße 100	Breite Straße 100		53.54646	9.9479	x	y
16190		Breite Straße 102, 102a	Breite Straße 102, 102a		53.54646	9.9479	x	y
16258		Breite Straße 104	Breite Straße 104		53.54628	9.94753	x	y
16815		Breite Straße 106	Breite Straße 106		53.54637	9.94758	x	y
15461		Breite Straße 108	Breite Straße 108		53.54655	9.94759	x	y
13964		Breite Straße 120	Breite Straße 120		53.54647	9.94618	x	y
15445		Breite Straße 122	Breite Straße 122		53.54647	9.94618	x	y
16817		Breite Straße 161	Breite Straße 161		53.54584	9.94608	x	y
13453		Breite Straße 161a	Breite Straße 161a		53.54584	9.94608	x	y
14967		Breite Straße 163	Breite Straße 163		53.54584	9.94608	x	y
16852		Breite Straße 165	Breite Straße 165		53.54584	9.94608	x	y
16433		Breite Straße 167	Breite Straße 167		53.54584	9.94608	x	y
16549		Breite Straße 167a	Breite Straße 167a		53.54584	9.94608	x	y
16879		Breite Straße 167b	Breite Straße 167b		53.54584	9.94608	x	y
14909		Breite Straße 167c	Breite Straße 167c		53.54584	9.94608	x	y
16173		Breite Straße 169	Breite Straße 169		53.54584	9.94608	x	y
16447		Breite Straße o.Nr.	Breite Straße o.Nr.		53.54625	9.95105	x	y
14374		Breite Straße o.Nr., Carsten-Rehder-Straße o.Nr., Fischmarkt o.Nr.	Breite Straße o.Nr., Carsten-Rehder-Straße o.Nr., Fischmarkt o.Nr.	Stützmauern Fischmarkt	53.54581	9.94944	x	y
30382		Carsten-Rehder-Straße 67, 69, Große Elbstraße 96, 100	Carsten-Rehder-Straße 67, 69, Große Elbstraße 96, 100	Carsten-Rehder-Straße / Große Elbstraße	53.54448	9.94736	x	y
16217		Carsten-Rehder-Straße 67	Carsten-Rehder-Straße 67		53.54448	9.94743	x	y
16800		Carsten-Rehder-Straße 69	Carsten-Rehder-Straße 69	Dolck'sche Brauerei	53.54448	9.9473	x	y
26120		Carsten-Rehder-Straße gegenüber der Einmündung der Buttstraße	Carsten-Rehder-Straße gegenüber der Einmündung der Buttstraße	Stützmauer Carsten-Rehder-Straße / Buttstraße	53.54492	9.94838	x	y
13436		Carsten-Rehder-Straße o.Nr., De-Voß-Straße o.Nr.	Carsten-Rehder-Straße o.Nr., De-Voß-Straße o.Nr.	Hafentreppe De-Voß-Straße	53.54545	9.9496	x	y
30320		Chemnitzstraße 42, 44, Esmarchstraße 56, 58, 60, 62, 64, 66, 68, Hospitalstraße 69, 71, 73, 75, 77, 79, 81, 83, 85, 89, 91, 91a, 93, 95, 95a, o.Nr., östlich Nummer 79, Virchowstraße 65, 65a, 67, 69, 71, 73, 75, 77, 79, 81	Chemnitzstraße 42, 44, Esmarchstraße 56, 58, 60, 62, 64, 66, 68, Hospitalstraße 69, 71, 73, 75, 77, 79, 81, 83, 85, 89, 91, 91a, 93, 95, 95a, o.Nr., östlich Nummer 79, Virchowstraße 65, 65a, 67, 69, 71, 73, 75, 77, 79, 81	Hospitalstraße / Esmarchstraße / Virchowstraße / Chemnitzstraße	53.55509	9.94761	x	y
16196		Chemnitzstraße 42, 44, Virchowstraße 79, 81	Chemnitzstraße 42, 44, Virchowstraße 79, 81		53.55553	9.94824	x	y
13979(1129)		Chemnitzstraße 132, 134, 136	Chemnitzstraße 132, 134, 136		53.55521	9.94296	x	y
30403		De-Voß-Straße 5, 7, Große Elbstraße 68	De-Voß-Straße 5, 7, Große Elbstraße 68	Mälzerei Naefeke De-Voß-Straße / Große Elbstraße	53.54483	9.94924	x	y
16805(1031)		De-Voß-Straße 5	De-Voß-Straße 5	Mälzerei Naefeke	53.54474	9.94914	x	y
14373(1031)		De-Voß-Straße 7	De-Voß-Straße 7	Mälzerei Naefeke	53.54474	9.94914	x	y
30254		Dohrnweg 1, 3, 5, Mistralstraße 2, 4, 6, 7, 8, 9, Paulsenplatz 3, 3a, 4, 5, 6, 7, 8, 9, 10, 11, 12, Stresemannstraße 66, 68, 68a	Dohrnweg 1, 3, 5, Mistralstraße 2, 4, 6, 7, 8, 9, Paulsenplatz 3, 3a, 4, 5, 6, 7, 8, 9, 10, 11, 12, Stresemannstraße 66, 68, 68a	Dohrnweg / Paulsenplatz / Mistralstraße / Stresemannstraße	53.55996	9.95684	x	y
16184		Dohrnweg 1	Dohrnweg 1		53.5597	9.95559	x	y
16880		Dohrnweg 3	Dohrnweg 3		53.5597	9.95585	x	y
14911		Dohrnweg 4, Wohlers Allee 44	Dohrnweg 4, Wohlers Allee 44		53.55943	9.95538	x	y
16156		Dohrnweg 5	Dohrnweg 5		53.55969	9.95608	x	y
16855		Dohrnweg 8a	Dohrnweg 8a	Kirche St. Theresien	53.55897	9.95645	x	y
30377		Ehrenbergstraße 53, 58, 60, 62, Schillerstraße 35	Ehrenbergstraße 53, 58, 60, 62, Schillerstraße 35	Ehrenbergstraße / Schillerstraße	53.55022	9.93817	x	y
16470(650)		Ehrenbergstraße 53	Ehrenbergstraße 53		53.54995	9.93784	x	y
16134		Ehrenbergstraße 58	Ehrenbergstraße 58		53.55039	9.9386	x	y
16348(650)		Ehrenbergstraße 60	Ehrenbergstraße 60		53.55031	9.93848	x	y
16793		Ehrenbergstraße 62	Ehrenbergstraße 62		53.5504	9.93837	x	y
15435(1914)		Ehrenbergstraße 66, 68	Ehrenbergstraße 66, 68		53.5504	9.93765	x	y
29238		Elbberg 5, Große Elbstraße 262	Elbberg 5, Große Elbstraße 262		53.54486	9.93389	x	y
31253		Elbberg o.Nr., Große Elbstraße o.Nr., Kaistraße o.Nr., Max-Brauer-Allee o.Nr., Palmaille o.Nr., Paul-Nevermann-Platz o.Nr., Präsident-Krahn-Straße o.Nr.	Elbberg o.Nr., Große Elbstraße o.Nr., Kaistraße o.Nr., Max-Brauer-Allee o.Nr., Palmaille o.Nr., Paul-Nevermann-Platz o.Nr., Präsident-Krahn-Straße o.Nr.	Hafenbahn Altona	53.54863	9.93385	x	y
16818		Elbberg o.Nr.	Elbberg o.Nr.	Überbrückung der Hafenbahntrasse westlich des südlichen Hafenbahntunnelausgangs (Nördliche Elbbergbrücke)	53.54496	9.93194	x	y
26369		Elbberg o.Nr.	Elbberg o.Nr.	Überbrückung der ehem. Geneigten Ebene (Südliche Elbbergbrücke)	53.54504	9.93335	x	y
30051		Esmarchstraße 36, 38, 40, 42, 46, 48, Thedestraße 85, 87	Esmarchstraße 36, 38, 40, 42, 46, 48, Thedestraße 85, 87	Esmarchstraße / Thedestraße	53.55445	9.94912	x	y
15587		Esmarchstraße 36	Esmarchstraße 36		53.55435	9.94942	x	y
16163		Esmarchstraße 38	Esmarchstraße 38		53.55436	9.94928	x	y
14007		Esmarchstraße 40, 42	Esmarchstraße 40, 42		53.55436	9.94909	x	y
15245		Esmarchstraße 46	Esmarchstraße 46		53.55436	9.94888	x	y
15244		Esmarchstraße 48	Esmarchstraße 48		53.55436	9.94867	x	y
16114		Esmarchstraße 56, Virchowstraße 65a	Esmarchstraße 56, Virchowstraße 65a		53.55445	9.94811	x	y
16580		Esmarchstraße 57	Esmarchstraße 57		53.55418	9.94884	x	y
16816		Esmarchstraße 58	Esmarchstraße 58		53.55446	9.94788	x	y
16329		Esmarchstraße 59	Esmarchstraße 59		53.55418	9.94863	x	y
16195		Esmarchstraße 59a, 59b, 59c, 59d, 59e	Esmarchstraße 59a, 59b, 59c, 59d, 59e		53.55391	9.9487	x	y
16842		Esmarchstraße 60	Esmarchstraße 60		53.55446	9.94773	x	y
15203		Esmarchstraße 61, 63	Esmarchstraße 61, 63		53.55418	9.94842	x	y
16831		Esmarchstraße 62	Esmarchstraße 62		53.55527	9.94704	x	y
16835		Esmarchstraße 64, 66	Esmarchstraße 64, 66		53.55446	9.94743	x	y
30322		Esmarchstraße 67, 71, 73, 75, Virchowstraße 59, 61, 61a, 63	Esmarchstraße 67, 71, 73, 75, Virchowstraße 59, 61, 61a, 63	Esmarchstraße / Virchowstraße	53.5541	9.94775	x	y
16563		Esmarchstraße 67	Esmarchstraße 67		53.55428	9.94804	x	y
16582		Esmarchstraße 68	Esmarchstraße 68		53.55446	9.94723	x	y
16557		Esmarchstraße 71	Esmarchstraße 71		53.55428	9.94782	x	y
16558		Esmarchstraße 73, 75	Esmarchstraße 73, 75		53.55428	9.94758	x	y
30263		Esmarchstraße 87a, Hospitalstraße 54, 56, 58, 60, 62, 64, Stuhlmannstraße 1, 2, 3, 4, 5	Esmarchstraße 87a, Hospitalstraße 54, 56, 58, 60, 62, 64, Stuhlmannstraße 1, 2, 3, 4, 5	Esmarchstraße / Hospitalstraße / Stuhlmannstraße	53.55411	9.94618	x	y
16128		Esmarchstraße 87a	Esmarchstraße 87a		53.55438	9.94651	x	y
30321		Esmarchstraße 120, 122, Lornsenplatz 2, 3, 4, 5, 6, 7, 8, 9, Schumacherstraße 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101	Esmarchstraße 120, 122, Lornsenplatz 2, 3, 4, 5, 6, 7, 8, 9, Schumacherstraße 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101	Esmarchstraße / Lornsenplatz / Schumacherstraße	53.55468	9.94251	x	y
16836		Esmarchstraße 120	Esmarchstraße 120		53.5545	9.94274	x	y
16187		Esmarchstraße 122	Esmarchstraße 122		53.55441	9.94254	x	y
